NORTH CAROLINA,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2013                                                                                                                                                                                                                                                                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount
,,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110
0,Total,4278720,1791100,1633270,763310,2232040,8714270,3039450,235161311,4278710,238528255,3615600,170452354,1259050,1511542,731930,4120866,682190,3064834,879480,1029107,687400,7129725,631480,6744476,403270,6103358,846190,17837578,41130,263560,1297614,554060,7272922,224750,11464754,1058690,3297172,113920,28404,17230,376379,117040,715636,68370,295721,298750,289098,42240,94200,9550,117038,1362990,31691838,150588506,1181380,8694956,142820,130745,1199460,3292234,1357880,12565484,1064600,8175512,1154950,5590932,3165560,152390370,3138020,28247240,90180,506943,1373390,1492114,190240,116290,203710,103047,277040,273405,265890,45202,706360,809078,85600,31688,531610,1317234,4079690,34814392,965420,2341510,856990,2070079,729640,987182,276670,238200,2750280,26712603,3025380,28562331,61410,109510,67070,193587,781630,3270350,3316390,8891359
0,"$1 under $25,000",1759390,1053360,243730,429630,873790,2803120,1034990,22222037,1759390,22635442,1401050,17252771,252900,150747,131310,225868,119720,146893,44760,27184,280230,1753556,113010,80495,96790,574428,220120,1898744,9320,124600,542008,68190,123528,24730,25633,323360,409716,10090,2250,200,451,22020,82864,6810,17528,51820,44346,16400,42360,240,126,126110,1852282,1903099,59870,69938,51620,30147,90300,176102,123350,308446,69170,408428,91150,208383,699420,3979198,682630,416331,50,34,218900,68299,9020,346,16370,5169,56720,27675,76310,12048,68150,20893,3590,784,232170,302706,1602390,3865919,699740,1819468,634430,1624785,468930,590801,111100,93102,542850,347791,760560,664048,0,0,0,0,147920,114264,1501780,3316230
0,"$25,000 under $50,000",1076250,458050,333430,248360,534400,2245870,838180,38526361,1076250,38996497,947510,31573502,248740,160897,117890,291681,107880,200104,155440,110679,137900,964716,96640,173870,85820,807984,202010,3171633,8740,69730,361311,170780,1100976,29920,167433,243080,467088,33000,7823,680,3946,21260,98529,17180,57521,95540,94737,6620,14050,530,803,262580,3927645,10011400,211850,437761,40850,36190,209130,372430,261210,909090,186040,1072579,204370,607773,1027540,18872306,1020670,2280319,30,30,473030,390391,22330,1399,56340,30046,85370,77795,157480,28223,275650,242306,19650,6124,95720,204672,1051440,4288714,264710,521916,221470,445158,235240,364440,61110,50604,801010,1889823,848960,2124835,0,0,0,0,160310,232528,900450,2382250
0,"$50,000 under $75,000",549830,167070,314120,55240,301530,1245880,382140,33780961,549830,34185959,477400,25777032,215110,166050,112320,367286,103780,258909,185080,165690,89800,721875,93290,263547,70900,911441,152240,3395876,7580,33830,183391,122040,1808243,30380,280262,166190,401399,24230,6196,1100,8471,16830,87233,14840,60065,65210,62040,6150,12130,810,1618,259510,4506998,16139872,229750,775067,23810,24785,229340,457139,259000,1323856,207850,1332365,215370,748401,546870,21385855,544850,2930275,270,210,244570,340511,27590,2618,37990,19420,51220,57982,32100,4931,157860,240377,19800,6667,62840,155346,541220,3543034,970,126,1090,136,23390,29458,36180,30847,520050,2589379,527710,2782900,30,14,0,0,140350,291027,398010,1025747
0,"$75,000 under $100,000",342240,57960,263400,16390,189970,869340,263750,29622855,342230,29958097,298770,22028210,172970,152031,98380,382275,91530,277926,169450,177432,62040,606655,81520,322574,55170,938985,109060,3064046,5670,17610,99573,81510,1627762,27480,348431,113430,330789,20410,5425,1220,10955,12550,72221,11070,51230,40450,44026,1960,3537,850,1843,223950,4424925,19518788,207220,998884,13070,16437,206570,466179,223740,1549526,188970,1341943,193930,756035,341450,20430114,340360,2934764,760,879,165070,262736,26370,2936,33160,17516,39080,47366,0,0,110500,180757,15180,5113,44030,125335,338430,3294154,0,0,0,0,1800,2146,27560,24663,337740,2671445,338880,2831400,0,0,0,0,99550,268293,233030,702293
0,"$100,000 under $200,000",422540,44410,363620,11200,238980,1163980,377840,56911874,422540,57655655,375700,41831440,264410,323960,181830,1026537,171950,772536,265990,344691,84670,1379811,158780,1213998,73940,1951972,134140,4955551,7400,15630,96586,89950,2065118,61160,1631905,159660,728961,23610,6081,5240,75892,24070,170750,15940,85222,45730,43949,11110,22123,2950,12837,364710,9253890,49817443,349060,2787763,11800,19121,343810,1046409,364470,3991652,311210,2641656,330880,1601806,422010,42421510,421200,7302926,10290,24433,209000,262899,59710,16448,47160,24465,44650,62587,0,0,94200,124745,21750,8911,63700,257956,418820,7632157,0,0,0,0,280,337,40720,38984,420310,7037502,420900,7373019,2080,529,640,231,165190,783079,239710,956385
0,"$200,000 or more",128470,10250,114970,2490,93370,386080,142550,54097223,128470,55096605,115170,31989399,104920,557857,90200,1827219,87330,1408466,58760,203431,32760,1703112,88240,4689992,20650,918548,28620,1351728,2420,2160,14745,21590,547295,51080,9011090,52970,959219,2580,629,8790,276664,20310,204039,2530,24155,0,0,0,0,4170,99811,126130,7726098,53197904,123630,3625543,1670,4065,120310,773975,126110,4482914,101360,1378541,119250,1668534,128270,45301387,128310,12382625,78780,481357,62820,167278,45220,92543,12690,6431,0,0,0,0,0,0,5630,4089,33150,271219,127390,12190414,0,0,0,0,0,0,0,0,128320,12176663,128370,12786129,59300,108967,66430,193356,68310,1581159,43410,508454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27006,,6490,2400,3470,480,3800,13140,3680,558943,6490,566724,5020,359649,3120,5235,2200,17334,2090,12557,2080,2674,1100,14967,1910,35962,1220,22748,1920,46610,120,320,1639,1570,24651,700,29166,1720,7781,190,47,50,929,340,2245,140,673,370,340,60,149,40,475,3150,87165,443466,2800,25404,310,279,2960,7833,3140,34511,2460,20972,2810,18108,5300,400728,5200,81380,290,1726,2210,2614,560,293,330,150,430,502,290,50,970,1306,170,54,910,2661,6100,86930,660,1286,550,1089,390,481,380,339,4910,79079,5180,83229,200,504,260,1266,1680,10308,4380,12366
27006,"$1 under $25,000",1930,1350,340,190,980,2250,480,21880,1930,22420,1340,14691,510,478,370,793,340,536,70,63,260,1815,310,271,210,1342,380,3189,50,90,392,160,323,60,-324,340,540,0,0,0,0,40,217,0,0,70,61,30,61,0,0,230,3837,3198,100,124,110,63,190,373,220,628,140,932,170,346,800,4543,760,469,0,0,190,59,20,1,0,0,50,30,70,12,40,13,0,0,230,291,1650,2798,450,927,390,800,200,236,70,50,670,409,870,721,0,0,0,0,220,140,1500,2178
27006,"$25,000 under $50,000",1240,560,480,160,700,2310,590,45697,1240,46468,930,30050,480,567,280,1331,270,907,260,223,190,1624,240,319,230,2395,380,6497,0,90,451,380,2844,60,19,280,771,40,9,0,0,50,259,30,88,70,79,0,0,0,0,400,6667,15374,320,651,70,59,340,695,400,1473,260,1591,310,882,1190,22593,1160,2648,0,0,440,349,60,3,60,24,70,66,170,29,220,212,30,9,140,356,1190,4739,210,359,160,289,150,201,50,43,1010,2299,1060,2694,0,0,0,0,230,309,970,2267
27006,"$50,000 under $75,000",890,240,560,70,550,2000,550,54968,890,55768,690,35770,470,549,290,1307,270,948,350,331,150,1479,230,426,210,2780,310,7232,40,60,320,300,4884,80,219,240,800,40,9,0,0,40,186,20,125,70,58,0,0,0,0,480,8913,30108,420,1361,60,61,450,887,480,2405,370,2583,420,1402,880,33744,870,4469,0,0,400,495,60,4,50,22,80,100,50,9,230,341,30,11,120,297,860,5405,0,0,0,0,40,44,60,55,830,3974,840,4332,0,0,0,0,260,505,590,1517
27006,"$75,000 under $100,000",770,120,620,20,480,1950,560,66525,770,67190,620,42525,440,476,310,1378,290,996,400,405,150,1501,260,984,190,3688,310,8790,0,40,275,280,5880,90,851,240,666,40,12,0,0,40,130,30,146,60,63,0,0,0,0,530,10490,46136,480,2185,40,42,500,1030,530,3379,430,3304,490,1806,770,45450,760,6302,0,0,370,544,80,6,60,28,90,114,0,0,220,374,40,18,120,291,750,6976,0,0,0,0,0,0,70,66,750,5758,760,6113,0,0,0,0,260,594,480,1365
27006,"$100,000 under $200,000",1220,100,1070,40,740,3400,1110,164364,1220,166450,1050,113181,840,1239,640,4489,610,3127,800,1167,240,3774,550,4155,290,8884,420,15204,30,40,201,340,8046,230,4800,440,2086,70,17,0,0,90,651,60,314,100,79,30,88,0,0,1080,28224,147438,1050,8276,30,54,1050,2754,1080,11423,920,8149,1000,5178,1220,121128,1210,20433,30,65,610,767,190,34,130,62,140,192,0,0,260,366,70,16,190,661,1210,21713,0,0,0,0,0,0,130,125,1210,19666,1210,20486,0,0,0,0,470,2159,690,3021
27006,"$200,000 or more",440,30,400,0,350,1230,390,205509,440,208428,390,123432,380,1926,310,8036,310,6043,200,485,110,4774,320,29807,90,3659,120,5698,0,0,0,110,2674,180,23601,180,2918,0,0,50,929,80,802,0,0,0,0,0,0,40,475,430,29034,201212,430,12807,0,0,430,2094,430,15203,340,4413,420,8494,440,173270,440,47059,260,1661,200,400,150,245,30,14,0,0,0,0,0,0,0,0,110,765,440,45299,0,0,0,0,0,0,0,0,440,46973,440,48883,200,504,260,1266,240,6601,150,2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27007,,910,320,500,90,630,1950,620,39105,910,39638,810,30697,290,178,100,88,100,62,190,188,160,1278,120,232,70,1144,160,2898,80,80,278,110,1201,40,404,200,515,30,6,0,0,30,130,0,0,30,15,0,0,0,0,230,4283,17786,210,932,0,0,220,292,230,1265,180,1218,200,816,670,22055,670,3099,0,0,300,353,0,0,40,16,50,55,70,14,170,231,20,7,120,285,860,4611,180,412,160,359,120,173,40,34,600,2746,660,3168,0,0,0,0,120,315,740,1877
27007,"$1 under $25,000",380,210,110,50,240,600,170,4823,380,4952,320,3855,60,61,20,8,20,7,0,0,60,456,20,20,0,0,40,325,0,50,185,0,0,0,0,60,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,912,150,95,0,0,40,12,0,0,0,0,30,23,0,0,0,0,0,0,50,79,330,721,130,302,110,265,70,94,20,14,130,83,170,163,0,0,0,0,30,41,310,604
27007,"$25,000 under $50,000",220,80,120,40,150,480,150,8001,220,8136,200,6582,70,54,20,35,40,33,50,31,30,178,30,75,40,326,40,611,40,0,0,60,269,0,0,50,135,30,6,0,0,30,130,0,0,30,15,0,0,0,0,70,1062,2419,50,112,0,0,60,67,70,202,40,211,50,186,210,3722,210,431,0,0,90,69,0,0,20,7,0,0,70,14,60,48,20,7,30,67,220,915,50,110,50,94,50,79,0,0,170,362,180,433,0,0,0,0,30,48,190,526
27007,"$50,000 under $75,000",160,30,130,0,120,430,150,9811,160,9947,150,8007,80,28,20,16,0,0,50,51,30,287,30,97,30,818,40,748,20,30,93,30,420,40,404,40,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1019,3638,60,179,0,0,60,74,60,273,50,354,50,181,160,5897,160,756,0,0,80,124,0,0,0,0,0,0,0,0,60,99,0,0,20,50,160,1015,0,0,0,0,0,0,0,0,150,632,160,694,0,0,0,0,40,124,130,365
27007,"$75,000 under $100,000",90,0,80,0,70,270,100,7663,90,7748,80,6209,40,18,40,29,40,22,50,48,40,357,40,40,0,0,40,1214,20,0,0,20,512,0,0,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,948,4388,50,239,0,0,50,61,50,314,40,278,50,218,90,5183,90,708,0,0,60,98,0,0,20,9,20,32,0,0,50,84,0,0,20,89,90,851,0,0,0,0,0,0,20,20,90,610,90,695,0,0,0,0,0,0,70,212
27007,"$100,000 under $200,000",60,0,60,0,50,170,50,8807,60,8855,60,6044,40,17,0,0,0,0,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1254,7341,50,402,0,0,50,90,50,476,50,375,50,231,60,6341,60,1109,0,0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1109,0,0,0,0,0,0,0,0,60,1059,60,1183,0,0,0,0,20,102,40,170
27007,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27009,,1330,530,630,150,710,2670,810,79685,1330,80967,1120,60999,500,510,250,643,230,445,370,377,240,1778,220,942,150,1690,280,5250,30,90,458,190,2356,70,2851,370,1283,30,7,0,0,40,255,30,90,70,62,0,0,0,0,540,10780,52050,490,2970,40,28,490,1051,540,4196,460,3298,450,1677,1070,53488,1070,9165,20,63,430,558,50,3,90,41,60,70,70,12,240,335,30,6,170,354,1290,10637,210,419,170,347,120,154,60,51,1000,8440,1070,8970,0,0,0,0,240,930,1050,2521
27009,"$1 under $25,000",440,300,80,60,210,570,150,5072,440,5384,310,3315,110,339,40,25,30,18,0,0,90,400,40,12,40,241,70,683,0,40,196,20,35,0,0,110,312,0,0,0,0,20,100,0,0,20,14,0,0,0,0,40,758,530,20,23,0,0,30,48,40,85,30,153,30,51,190,1024,190,121,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,60,82,400,764,150,313,130,264,70,82,0,0,170,108,230,196,0,0,0,0,50,42,360,609
27009,"$25,000 under $50,000",300,140,90,60,160,570,180,11117,300,11271,260,8691,90,36,40,73,30,50,70,47,40,287,40,70,40,362,70,1132,30,20,101,60,437,0,0,70,154,0,0,0,0,0,0,30,90,0,0,0,0,0,0,90,1225,3455,80,155,40,28,70,104,90,280,70,366,70,192,290,5840,290,707,0,0,120,104,20,0,40,18,30,33,70,12,70,68,30,6,40,64,300,1250,60,106,40,83,50,72,30,30,250,603,260,680,0,0,0,0,30,50,270,626
27009,"$50,000 under $75,000",220,70,140,30,120,530,170,13538,220,13652,200,11123,80,34,40,51,40,43,80,76,40,185,30,28,40,477,50,1115,0,30,161,40,575,40,328,60,114,30,7,0,0,0,0,0,0,30,25,0,0,0,0,120,1895,7548,110,389,0,0,120,174,120,594,110,727,90,228,220,8478,220,1153,0,0,100,139,0,0,0,0,0,0,0,0,70,105,0,0,20,39,220,1485,0,0,0,0,0,0,0,0,210,1014,210,1067,0,0,0,0,40,40,180,454
27009,"$75,000 under $100,000",160,0,140,0,100,440,140,14245,160,14456,150,11649,90,26,40,107,40,57,90,104,30,408,30,99,0,0,40,871,0,0,0,30,543,0,0,50,212,0,0,0,0,20,155,0,0,0,0,0,0,0,0,100,1916,9022,100,519,0,0,100,171,100,717,90,708,90,242,160,9865,160,1368,0,0,90,139,0,0,20,10,30,37,0,0,60,102,0,0,20,95,160,1586,0,0,0,0,0,0,30,21,160,1230,160,1342,0,0,0,0,40,134,120,369
27009,"$100,000 under $200,000",170,20,150,0,90,470,140,22559,170,22802,160,18397,100,35,70,301,90,277,130,150,40,498,80,733,30,610,50,1449,0,0,0,40,766,30,2523,60,243,0,0,0,0,0,0,0,0,20,23,0,0,0,0,150,3429,19280,140,1118,0,0,140,360,150,1533,130,979,130,705,170,16981,170,2885,20,63,90,164,30,3,30,13,0,0,0,0,40,60,0,0,30,74,170,3055,0,0,0,0,0,0,0,0,170,2781,170,2872,0,0,0,0,80,664,120,463
27009,"$200,000 or more",40,0,30,0,30,90,30,13154,40,13402,40,7824,30,40,20,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1557,12215,40,766,0,0,30,194,40,987,30,365,40,259,40,11300,40,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2497,0,0,0,0,0,0,0,0,40,2704,40,2813,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27011,,2310,880,1050,340,1490,4660,1480,93898,2310,95302,1910,67729,710,892,330,753,290,582,390,401,370,3133,330,1218,280,2803,470,8434,140,140,635,370,4214,80,1557,530,1344,60,14,0,0,50,268,30,105,80,59,0,0,0,0,530,10016,41668,460,2240,60,42,460,857,520,3267,400,2405,450,2114,1670,54085,1640,7896,0,0,720,694,30,1,60,33,120,137,220,43,390,446,50,12,320,699,2200,11761,530,1215,450,1024,370,433,120,95,1470,7194,1640,8020,0,0,0,0,340,935,1870,4495
27011,"$1 under $25,000",1020,590,210,190,620,1620,560,12698,1020,13098,750,9033,210,440,80,124,70,93,0,0,170,1274,100,133,90,523,140,1087,30,60,260,40,70,30,109,210,400,20,5,0,0,0,0,0,0,0,0,0,0,0,0,60,887,856,20,20,20,10,40,70,50,113,30,146,40,98,400,2366,390,249,0,0,110,33,0,0,20,11,0,0,50,9,30,10,0,0,160,208,920,2057,370,908,320,777,250,294,30,23,330,216,480,427,0,0,0,0,80,54,860,1696
27011,"$25,000 under $50,000",610,210,270,120,390,1270,380,21775,610,22015,540,17437,160,141,70,153,60,125,100,67,90,513,70,161,70,645,120,1792,30,40,137,150,901,0,0,120,240,0,0,0,0,50,268,30,105,40,28,0,0,0,0,120,1745,4374,100,201,40,32,100,150,120,390,80,430,90,334,590,10341,580,1200,0,0,280,201,0,0,0,0,50,39,130,28,150,131,0,0,70,143,600,2440,160,307,130,247,120,139,20,16,480,999,500,1163,0,0,0,0,70,108,530,1360
27011,"$50,000 under $75,000",340,50,260,30,240,850,260,20748,340,20915,310,15959,140,116,60,165,60,117,80,75,50,115,60,343,60,603,90,1940,30,40,238,90,1409,20,322,90,167,40,9,0,0,0,0,0,0,40,31,0,0,0,0,110,1944,7090,110,352,0,0,100,164,110,545,90,566,100,377,340,12866,340,1652,0,0,170,230,30,1,20,13,30,45,40,6,110,159,50,12,40,71,340,2008,0,0,0,0,0,0,30,25,330,1422,330,1513,0,0,0,0,90,168,250,657
27011,"$75,000 under $100,000",200,30,180,0,140,530,160,17438,200,17612,180,12402,110,71,60,106,50,73,110,115,40,480,40,159,40,630,70,2234,50,0,0,60,1217,0,0,60,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2308,10285,110,535,0,0,110,203,120,778,100,621,110,519,200,12006,200,1673,0,0,100,139,0,0,20,9,20,24,0,0,70,108,0,0,30,84,200,1952,0,0,0,0,0,0,40,31,200,1534,200,1637,0,0,0,0,50,161,150,467
27011,"$100,000 under $200,000",120,0,110,0,100,330,120,14499,120,14746,130,12898,90,124,60,205,50,174,100,144,20,751,60,422,20,402,50,1381,0,0,0,30,617,30,1126,50,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3132,19063,120,1132,0,0,110,270,120,1441,100,642,110,786,120,10769,110,1762,0,0,60,91,0,0,0,0,20,29,0,0,30,38,0,0,20,193,120,2030,0,0,0,0,0,0,0,0,110,1672,110,1771,0,0,0,0,50,444,80,315
27011,"$200,000 or more",20,0,20,0,0,60,0,6740,20,6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5737,20,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1274,0,0,0,0,0,0,0,0,20,1351,20,1509,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27012,,12500,4850,6290,1150,6320,25990,8210,940426,12500,952712,10300,690310,5490,6008,3740,19671,3490,14494,4110,4549,2050,24857,3180,18123,1810,29696,3120,74503,100,580,3456,2230,33534,1040,40075,3450,12285,460,112,110,1393,470,2888,320,1590,960,963,170,347,50,239,5950,142738,725534,5350,42410,460,415,5540,13422,5930,57858,4870,37723,5280,24744,10180,657790,10070,124793,500,2267,4420,5290,870,198,800,387,990,1126,620,109,2100,2831,330,139,1560,4379,11850,135208,1380,2879,1160,2461,970,1272,880,768,9380,119503,9920,125965,370,546,350,565,2990,14289,8900,21968
27012,"$1 under $25,000",3850,2810,530,450,1700,4530,1150,43865,3850,44877,2860,30972,860,555,590,1029,540,675,150,101,530,2999,520,123,350,2159,620,5390,30,190,948,210,468,100,-56,700,1012,20,5,0,0,70,238,30,95,150,132,40,91,0,0,380,5869,5464,160,215,170,104,300,594,370,966,220,1237,290,580,1650,9411,1580,981,0,0,430,136,40,0,30,8,130,73,170,26,70,25,0,0,430,501,3330,5692,940,2063,810,1774,510,611,190,143,1350,845,1750,1377,0,0,0,0,390,251,3100,4532
